unitid,institution name,year,HD2022.Postsecondary and Title IV institution indicator,HD2022.FIPS state code,HD2022.Sector of institution,HD2022.Degree-granting status,HD2022.Institutional category,HD2022.OPE Title IV eligibility indicator code,IC2022.Full time first-time degree/certificate-seeking undergraduate students enrolled,"DRVGR2022.Graduation rate, total cohort","DRVGR2022.Graduation rate, men","DRVGR2022.Graduation rate, women","DRVGR2022.Graduation rate, American Indian or Alaska Native","DRVGR2022.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2022.Graduation rate, Asian","DRVGR2022.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2022.Graduation rate, Black, non-Hispanic","DRVGR2022.Graduation rate, Hispanic","DRVGR2022.Graduation rate, White, non-Hispanic","DRVGR2022.Graduation rate, two or more races","DRVGR2022.Graduation rate, Race/ethnicity unknown","DRVGR2022.Graduation rate, U.S. Nonresident",HD2022.Institution size category,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Degree of urbanization (Urban-centric locale)
110680,University of California-San Diego,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,88,85,90,43,92,92,92,74,82,88,87,95,86,"20,000 and above","Public, 4-year or above",Four or more years,City: Large
110705,University of California-Santa Barbara,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,86,84,87,86,90,90,85,81,81,88,83,94,84,"20,000 and above","Public, 4-year or above",Four or more years,Suburb: Midsize
110714,University of California-Santa Cruz,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,77,75,79,83,79,79,80,70,75,77,78,78,75,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Small
110918,California Christian College,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,0,0,,,,,,,,0,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
111045,Haven University,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,,,,,,,,,,,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
111081,California Institute of the Arts,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,64,61,66,50,58,58,,50,68,63,27,73,82,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
111188,California State University Maritime Academy,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,63,62,100,64,65,60,25,60,74,50,56,0,"Under 1,000","Public, 4-year or above",Four or more years,City: Midsize
111948,Chapman University,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,84,80,86,100,93,93,,75,85,82,80,86,75,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
111966,Charles R Drew University of Medicine and Science,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,,,,,,,,,,,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
112075,Concordia University-Irvine,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,58,66,0,52,54,0,52,59,71,74,78,32,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
112084,San Diego Christian College,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,35,32,38,0,,,,0,35,45,0,0,0,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
112260,Claremont McKenna College,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,91,90,92,,84,84,,100,91,93,92,100,87,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
112394,University of Silicon Valley,2022,Title IV postsecondary institution,California,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,44,39,51,,52,52,,13,48,41,0,83,,"Under 1,000","Private for-profit, 4-year or above",Four or more years,City: Large
112570,Columbia College Hollywood,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,48,49,44,100,100,100,,26,44,52,56,38,100,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
113582,Design Institute of San Diego,2022,Title IV postsecondary institution,California,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,75,,75,,,,,,0,100,,,100,"Under 1,000","Private for-profit, 4-year or above",Four or more years,City: Large
113698,Dominican University of California,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,79,69,82,100,91,94,50,90,77,71,68,95,50,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small
114813,Fresno Pacific University,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,46,53,100,36,38,0,53,41,72,,50,0,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
115409,Harvey Mudd College,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,92,93,91,,97,97,100,86,85,92,100,88,100,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
115728,Holy Names University,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,54,39,61,,73,73,,44,53,17,75,100,50,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
115755,California State Polytechnic University-Humboldt,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,38,51,27,40,45,0,37,40,51,54,57,33,"5,000 - 9,999","Public, 4-year or above",Four or more years,Town: Remote
115773,Humphreys University-Stockton and Modesto Campuses,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,75,100,67,,100,,100,,75,67,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
117104,Life Pacific University,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,47,45,47,,100,100,,50,48,41,33,60,0,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
117140,University of La Verne,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,59,66,100,71,74,50,52,64,64,64,67,54,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
117168,Laguna College of Art and Design,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,55,66,,65,68,0,100,67,58,100,0,100,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe
117575,Southern California Seminary,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,0,0,,,,,,,,0,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
117627,La Sierra University,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,54,56,52,0,73,73,67,25,50,49,58,100,62,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
117672,Southern California University of Health Sciences,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,100,,100,,,,,,,100,,,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
117751,The Master's University and Seminary,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,73,75,72,,56,63,0,60,92,75,64,100,33,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
117946,Loyola Marymount University,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,82,75,87,,86,86,100,81,82,80,84,,78,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
118693,Menlo College,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,57,52,63,,61,60,63,58,59,56,50,50,58,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
119173,Mount Saint Mary's University,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,60,65,59,0,64,62,100,57,59,56,83,71,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
119605,National University,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,22,50,0,,0,0,,,0,0,,,67,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
119775,Newschool of Architecture and Design,2022,Title IV postsecondary institution,California,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,42,29,60,,,,,,8,71,50,100,50,"Under 1,000","Private for-profit, 4-year or above",Four or more years,City: Large
120254,Occidental College,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,83,76,88,,85,85,,84,75,87,74,89,69,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
120403,Otis College of Art and Design,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,62,60,62,33,60,60,,40,80,64,67,61,62,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
