unitid,institution name,year,HD2022.Postsecondary and Title IV institution indicator,HD2022.Sector of institution,HD2022.Degree-granting status,HD2022.Institutional category,HD2022.OPE Title IV eligibility indicator code,IC2022.Full time first-time degree/certificate-seeking undergraduate students enrolled,"DRVGR2022.Graduation rate, total cohort","DRVGR2022.Graduation rate, American Indian or Alaska Native","DRVGR2022.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2022.Graduation rate, Asian","DRVGR2022.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2022.Graduation rate, Black, non-Hispanic","DRVGR2022.Graduation rate, Hispanic","DRVGR2022.Graduation rate, White, non-Hispanic","DRVGR2022.Graduation rate, two or more races","DRVGR2022.Graduation rate, Race/ethnicity unknown","DRVGR2022.Graduation rate, U.S. Nonresident","DRVGR2022.Transfer-out rate, total cohort","DRVGR2022.Graduation rate - Bachelor degree within 4 years, total",DRVGR2022.Transfer-out rate - Bachelor cohort,HD2022.Institution size category,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Degree of urbanization (Urban-centric locale),"EF2022D.Full-time retention rate, 2022"
110671,University of California-Riverside,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,76,67,83,83,75,72,74,75,69,69,65,15,62,15,"20,000 and above","Public, 4-year or above",Four or more years,City: Large,87
110680,University of California-San Diego,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,88,43,92,92,92,74,82,88,87,95,86,,72,,"20,000 and above","Public, 4-year or above",Four or more years,City: Large,93
110705,University of California-Santa Barbara,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,86,86,90,90,85,81,81,88,83,94,84,,73,,"20,000 and above","Public, 4-year or above",Four or more years,Suburb: Midsize,92
110714,University of California-Santa Cruz,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,77,83,79,79,80,70,75,77,78,78,75,5,62,5,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Small,88
110918,California Christian College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,0,,,,,,,0,,,,,0,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,
111045,Haven University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,,,,,,,,,,,,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,
111081,California Institute of the Arts,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,64,50,58,58,,50,68,63,27,73,82,19,55,19,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,85
111188,California State University Maritime Academy,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,100,64,65,60,25,60,74,50,56,0,6,49,6,"Under 1,000","Public, 4-year or above",Four or more years,City: Midsize,73
111948,Chapman University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,84,100,93,93,,75,85,82,80,86,75,,76,,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,91
111966,Charles R Drew University of Medicine and Science,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,,,,,,,,,,,,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,53
112075,Concordia University-Irvine,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,0,52,54,0,52,59,71,74,78,32,,54,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,70
112084,San Diego Christian College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,35,0,,,,0,35,45,0,0,0,27,33,27,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,60
112260,Claremont McKenna College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,91,,84,84,,100,91,93,92,100,87,,83,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,96
112394,University of Silicon Valley,2022,Title IV postsecondary institution,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,44,,52,52,,13,48,41,0,83,,14,30,14,"Under 1,000","Private for-profit, 4-year or above",Four or more years,City: Large,50
112570,Columbia College Hollywood,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,48,100,100,100,,26,44,52,56,38,100,3,32,3,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,36
113582,Design Institute of San Diego,2022,Title IV postsecondary institution,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,75,,,,,,0,100,,,100,,75,,"Under 1,000","Private for-profit, 4-year or above",Four or more years,City: Large,33
113698,Dominican University of California,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,79,100,91,94,50,90,77,71,68,95,50,13,72,13,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,85
114813,Fresno Pacific University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,100,36,38,0,53,41,72,,50,0,,40,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,75
115409,Harvey Mudd College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,92,,97,97,100,86,85,92,100,88,100,6,88,6,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,97
115728,Holy Names University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,54,,73,73,,44,53,17,75,100,50,36,46,36,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,65
115755,California State Polytechnic University-Humboldt,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,27,40,45,0,37,40,51,54,57,33,9,23,9,"5,000 - 9,999","Public, 4-year or above",Four or more years,Town: Remote,74
115773,Humphreys University-Stockton and Modesto Campuses,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,75,,100,,100,,75,67,,,,13,100,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,
117104,Life Pacific University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,47,,100,100,,50,48,41,33,60,0,33,30,34,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,69
117140,University of La Verne,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,100,71,74,50,52,64,64,64,67,54,,53,,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,77
117168,Laguna College of Art and Design,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,,65,68,0,100,67,58,100,0,100,,42,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,79
117575,Southern California Seminary,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,0,,,,,,,0,,,,,0,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,
117627,La Sierra University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,54,0,73,73,67,25,50,49,58,100,62,12,34,13,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,76
117672,Southern California University of Health Sciences,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,100,,,,,,,100,,,,,,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,
117751,The Master's University and Seminary,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,73,,56,63,0,60,92,75,64,100,33,,67,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,86
117946,Loyola Marymount University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,82,,86,86,100,81,82,80,84,,78,,74,,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,88
118693,Menlo College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,57,,61,60,63,58,59,56,50,50,58,,47,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,71
119173,Mount Saint Mary's University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,60,0,64,62,100,57,59,56,83,71,,31,48,34,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,77
119605,National University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,22,,0,0,,,0,0,,,67,22,11,22,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,64
119775,Newschool of Architecture and Design,2022,Title IV postsecondary institution,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,42,,,,,,8,71,50,100,50,,42,,"Under 1,000","Private for-profit, 4-year or above",Four or more years,City: Large,64
120254,Occidental College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,83,,85,85,,84,75,87,74,89,69,13,77,13,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,89
120403,Otis College of Art and Design,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,62,33,60,60,,40,80,64,67,61,62,,58,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,76
120537,Hope International University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,0,0,0,,67,50,52,46,67,100,18,32,19,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,60
